iter	Passed	Remaining
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
0	112	112636
1	215	107751
2	310	103047
3	403	100351
4	515	102550
5	649	107524
6	774	109807
7	883	109614
8	993	109418
9	1114	110343
10	1249	112321
11	1371	112951
12	1492	113314
13	1619	114036
14	1727	113456
15	1853	114006
16	1966	113725
17	2078	113395
18	2203	113774
19	2333	114363
20	2449	114183
21	2568	114186
22	2685	114066
23	2806	114135
24	2908	113417
25	3018	113066
26	3130	112798
27	3245	112671
28	3357	112401
29	3491	112904
30	3630	113493
31	3759	113739
32	3877	113612
33	4022	114284
34	4144	114271
35	4266	114252
36	4386	114155
37	4497	113867
38	4621	113881
39	4744	113870
40	4871	113946
41	4997	113993
42	5132	114219
43	5250	114079
44	5379	114157
45	5500	114078
46	5649	114547
47	5779	114621
48	5892	114360
49	6010	114201
50	6120	113886
51	6271	114342
52	6396	114295
53	6505	113968
54	6619	113732
55	6751	113804
56	6859	113475
57	6971	113223
58	7097	113192
59	7227	113232
60	7363	113353
61	7482	113195
62	7584	112800
63	7694	112532
64	7841	112796
65	7971	112815
66	8100	112803
67	8212	112563
68	8340	112533
69	8454	112328
70	8572	112169
71	8689	112001
72	8831	112151
73	8933	111787
74	9042	111530
75	9152	111272
76	9281	111254
77	9406	111189
78	9527	111068
79	9635	110813
80	9735	110459
81	9844	110209
82	9956	109999
83	10089	110028
84	10220	110023
85	10346	109957
86	10478	109961
87	10586	109718
88	10725	109790
89	10864	109848
90	10998	109863
91	11096	109519
92	11193	109166
93	11320	109114
94	11427	108860
95	11547	108742
96	11679	108728
97	11819	108791
98	11958	108836
99	12093	108838
100	12206	108648
101	12332	108574
102	12457	108492
103	12592	108491
104	12715	108381
105	12843	108322
106	12971	108255
107	13091	108125
108	13216	108037
109	13327	107832
110	13450	107727
111	13579	107669
112	13706	107586
113	13810	107337
114	13933	107227
115	14058	107134
116	14173	106964
117	14291	106823
118	14431	106840
119	14547	106679
120	14680	106643
121	14803	106538
122	14921	106387
123	15023	106132
124	15125	105876
125	15239	105708
126	15341	105459
127	15444	105218
128	15569	105121
129	15702	105086
130	15819	104939
131	15933	104772
132	16045	104598
133	16181	104573
134	16299	104435
135	16408	104241
136	16521	104072
137	16632	103891
138	16736	103670
139	16835	103420
140	16955	103298
141	17074	103166
