iter	CrossEntropy
<<<<<<< HEAD
<<<<<<< HEAD
0	0.6774270679
1	0.660163637
2	0.6455525248
3	0.6317578932
4	0.6190438603
5	0.6062687784
6	0.5958620977
7	0.5858217652
8	0.5754477341
9	0.5664504775
10	0.5579452554
11	0.5505043875
12	0.5442001941
13	0.5367743539
14	0.530758822
15	0.5233777466
16	0.5172911212
17	0.510757489
18	0.5051858022
19	0.498785723
20	0.4935596919
21	0.489424709
22	0.4851669106
23	0.4807631321
24	0.4772942405
25	0.4726871612
26	0.4701159287
27	0.4663992414
28	0.4619165621
29	0.4580781406
30	0.4557357046
31	0.4532641728
32	0.4514211416
33	0.4489466088
34	0.4461143583
35	0.442689107
36	0.4403806958
37	0.4385233382
38	0.4366314946
39	0.4346682951
40	0.4312393091
41	0.4294168019
42	0.4276512052
43	0.426507363
44	0.4252597018
45	0.4232811152
46	0.4215264296
47	0.420629279
48	0.4187015809
49	0.4165476993
50	0.4144939163
51	0.4132221408
52	0.4120244227
53	0.4102095227
54	0.4088342804
55	0.4066497854
56	0.4053556121
57	0.4034198647
58	0.4018984039
59	0.4014309603
60	0.4003876654
61	0.3990445987
62	0.3973274007
63	0.3959609384
64	0.3946867669
65	0.3940252316
66	0.3927169773
67	0.3918978782
68	0.3909283458
69	0.3903518392
70	0.3894042084
71	0.3887732064
72	0.3879613394
73	0.386695981
74	0.3858242697
75	0.3851254964
76	0.3839517864
77	0.3833868143
78	0.3826313811
79	0.3820944562
80	0.3814354488
81	0.3804311767
82	0.379711891
83	0.3790386067
84	0.3782801062
85	0.3777064826
86	0.3769524148
87	0.3760266288
88	0.3754450049
89	0.3742829715
90	0.3732929479
91	0.372652451
92	0.3717938023
93	0.3712528916
94	0.3702305634
95	0.3693965218
96	0.3686696814
97	0.3681537626
98	0.3673419952
99	0.3665692393
100	0.3663336018
101	0.3656919081
102	0.3652072751
103	0.3646660877
104	0.3639307268
105	0.3628633529
106	0.3622443539
107	0.361664629
108	0.3609120588
109	0.3605395671
110	0.3600247909
111	0.3594289675
112	0.3588227125
113	0.358218255
114	0.3577583042
115	0.3571010385
116	0.3568218979
117	0.3562742841
118	0.355760397
119	0.3551146007
120	0.3544439097
121	0.3539032843
122	0.353425926
123	0.352792794
124	0.3525145718
125	0.3520998136
126	0.3518440303
127	0.3516901326
