iter	CrossEntropy
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
0	0.6770663888
1	0.6589944022
2	0.6435451399
3	0.6287177822
4	0.6149586705
5	0.6019029018
6	0.5909366717
7	0.5803359985
8	0.5687943813
9	0.5590042986
10	0.5499441964
11	0.541444615
12	0.5344844273
13	0.5249197824
14	0.5187675694
15	0.5107343401
16	0.5039515904
17	0.4966183908
18	0.4907562256
19	0.4836369978
20	0.4776899501
21	0.4725734602
22	0.4675759016
23	0.4624943324
24	0.4585496303
25	0.45340271
26	0.4501859828
27	0.4463076346
28	0.4406813267
29	0.43605787
30	0.4324866595
31	0.4295574079
32	0.4267326137
33	0.423964059
34	0.4205155727
35	0.4164393398
36	0.4132933698
37	0.4109104265
38	0.4084533255
39	0.4056958444
40	0.4015663365
41	0.3990544782
42	0.3963163975
43	0.3944247001
44	0.3924019514
45	0.3899553571
46	0.3875844465
47	0.3860563006
48	0.383744376
49	0.3810171945
50	0.3784143502
51	0.376590489
52	0.3748216902
53	0.3726708112
54	0.3701087298
55	0.3680246844
56	0.3657064819
57	0.362936227
58	0.3605798776
59	0.3592286028
60	0.3577267674
61	0.3560913304
62	0.3540499878
63	0.352263576
64	0.3501335362
65	0.3482706996
66	0.3464797538
67	0.3456680516
68	0.3438536944
69	0.3430792236
70	0.3416439601
71	0.3406177412
72	0.3387560163
73	0.3369924927
74	0.3353901236
75	0.3342766462
76	0.3323842512
77	0.3312491717
78	0.3299386597
79	0.3290032741
80	0.3281836591
81	0.3267424229
82	0.325151716
83	0.3236699132
84	0.3227123587
85	0.3211888341
86	0.3200939069
87	0.3187201364
88	0.317552403
89	0.3158976964
90	0.3143882315
91	0.3134480068
92	0.3121193586
93	0.311101205
94	0.3094380842
95	0.308444519
96	0.3073141915
97	0.306421596
98	0.3051486206
99	0.3036885725
100	0.3028345598
101	0.3018144444
102	0.3009419033
103	0.3002027893
104	0.2987763759
105	0.2973063878
106	0.2957464164
107	0.2950010899
108	0.2935981533
109	0.2921291896
110	0.2914016288
111	0.2903066799
112	0.2893093
113	0.288465707
114	0.2876948765
115	0.2860860334
116	0.2855720302
117	0.2845465088
118	0.2834879194
119	0.2820758493
120	0.2809705026
121	0.2799835641
122	0.2788511876
123	0.2780494472
124	0.277507128
125	0.2765841021
126	0.2757726397
